Firstlevel-Premierniveau_code_FRA-CRF,Firstlevel_name-Premierniveau_nom_FRA-CRF,Secondlevel-Secondniveau_code_FRA-CRF,Secondlevel_name-Deuxièmeniveau_nom_FRA-CRF,Thirdlevel-Troisièmeniveau_code_FRA-CRF,Thirdlevel_name-Troisièmeniveau_nom_FRA-CRF,Fourthlevel-Quatrièmeniveau_code_FRA-CRF,Fourthlevel_name-Quatrièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_code_FRA-CRF,Fifthlevel_name-Cinquièmeniveau_nom_FRA-CRF,Fifthlevel-Cinquièmeniveau_description_FRA-CRF,Notes,Department_specific-Particulier_au_ministère
"1","Assets","11","Current assets","112","Accounts receivable","1124","Accounts receivable - Interdepartmental","11242","Other government departments (OGD) - Accounts receivable","An account which records amounts to be received from an Other government department (OGD) for the sale of goods and/or services rendered but the Interdepartmental Settlement (IS) has not been initiated. Month-end and year-end receivables will be recorded using this financial reporting account (FRA). It is comparable to the intercompany accounts receivables in the private sector and will need to be eliminated by the Receiver General at a government-wide level for the purposes of consolidation. Its liability counterpart is FRA 21132 Other government department (OGD) - Accounts payable. Note: This account should not be used as a suspense account for IS processing. Please refer to FRA 21615 for this purpose."," - 43 Reference: Financial Information Strategy Accounting Manual  - 47 ""I"" indicator to be used with this account except for opening balance.; ",""
"1","Assets","11","Current assets","112","Accounts receivable","1124","Accounts receivable - Interdepartmental","11244","Other government department (OGD) - Suspense advances","","13 The balance in this account must be zero at year-end.",""
"1","Assets","11","Current assets","112","Accounts receivable","1124","Accounts receivable - Interdepartmental","11245","Interdepartmental settlement (IS) credits in transit to the Receiver General (for Creditor initiated IS)","","47 ""I"" indicator to be used with this account except for opening balance.",""
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11251","Canada Pension Plan Premiums receivable from Canada Revenue Agency (CRA)","","","014 - Employment and Social Development (Department of)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11252","Employment insurance contributions receivable from Canada Revenue Agency (CRA)","","","014 - Employment and Social Development (Department of)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11253","Old Age Security overpayments receivable from Canada Revenue Agency (CRA)","","","014 - Employment and Social Development (Department of)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11254","Provincial tax collections receivable from Canada Revenue Agency (CRA)","","","006 - Finance (Department of)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11255","Provincial benefit programs receivable from Finance","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11256","Source deductions receivable from other government department (OGD)","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1125","Accounts Receivable - Tax Revenue - Interdepartmental allocations","11259","Other receivables","","",""
"1","Assets","11","Current assets","112","Accounts receivable","1126","Expected Recoveries","11261","Expected Recoveries - liability for remediation of contaminated sites","A recovery related to a liability for remediation of contaminated sites should be recognized when the recovery can be appropriately measured, a reasonable estimate of the amount can be made and, it is expected that future economic benefits will be obtained. A recovery should not be netted against the liability (PS 3260.62).","",""
"1","Assets","11","Current assets","112","Accounts receivable","1126","Expected Recoveries","11262","Expected Recoveries - asset retirement obligation","A recovery related to asset retirement obligation should be recognized when the recovery can be appropriately measured, a reasonable estimate of the amount can be made and, it is expected that future economic benefits will be obtained. A recovery should not be netted against the liability (PS 3280.60)A recovery related to asset retirement obligation should be recognized when the recovery can be appropriately measured, a reasonable estimate of the amount can be made and, it is expected that future economic benefits will be obtained. A recovery should not be netted against the liability (PS 3280.60)","",""
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11271","Personal income taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11272","Corporate income taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11273","Goods and services tax (GST)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11274","Excise tax and duties","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11275","Energy taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11276","Other taxes","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11277","Customs duties and taxes on imports","",""," - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11278","Source deductions","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","112","Accounts receivable","1127","Allowance for doubtful tax accounts - Tax revenue","11279","Non-residents","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1131","Personal income tax - Accrual estimates","11311","T1 Instalments received from individuals","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1131","Personal income tax - Accrual estimates","11312","Estimated accrued receivable (contra)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1131","Personal income tax - Accrual estimates","11313","Suspense clearing accounts","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1132","Personal income tax - Employers source deductions accrued","11321","T4 Source deductions installments received from employers","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1132","Personal income tax - Employers source deductions accrued","11322","Estimated accrued receivable (contra)","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1132","Personal income tax - Employers source deductions accrued","11323","Suspense clearing accounts","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1133","Corporate income tax - Accruals","11331","T2 Installments received from corporations","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1133","Corporate income tax - Accruals","11332","Estimated accrued receivable (contra)","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1133","Corporate income tax - Accruals","11333","Suspense clearing accounts","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1134","Non-resident tax - Accruals","11341","Tax withheld on behalf of non-residents","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1134","Non-resident tax - Accruals","11342","Estimated accrued receivable (contra)","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1134","Non-resident tax - Accruals","11343","Suspense clearing accounts","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1135","GST - Accruals","11351","Installments received from vendors","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1135","GST - Accruals","11352","Estimated accrued receivable (contra)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1135","GST - Accruals","11353","Suspense clearing accounts","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1136","Excise taxes - Accruals","11361","Installments received from manufacturers","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1136","Excise taxes - Accruals","11362","Estimated accrued receivable (contra)","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1136","Excise taxes - Accruals","11363","Suspense clearing accounts","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1137","Customs duties - Accruals","11371","Installments received from importers","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1137","Customs duties - Accruals","11372","Estimated accrued receivable (contra)","",""," - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1137","Customs duties - Accruals","11373","Suspense clearing accounts","",""," - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1139","Other tax revenue - Accruals","11391","Installments/Withholding received","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1139","Other tax revenue - Accruals","11392","Estimated accrued receivable (contra)","","","122 - Canada Revenue Agency - (Administered Activities)"
"1","Assets","11","Current assets","113","Accounts receivable - Tax revenue accrual estimates","1139","Other tax revenue - Accruals","11393","Suspense clearing accounts","",""," - 122 - Canada Revenue Agency - (Administered Activities);  - 085 - Canada Border Services Agency;  - 038 - Canada Border Services Agency - (Administered Activities)"
"1","Assets","12","Foreign exchange accounts","121","International Monetary Fund","1211","Subscriptions and notes payable","12111","Subscriptions","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","121","International Monetary Fund","1211","Subscriptions and notes payable","12112","Notes payable (contra)","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","121","International Monetary Fund","1211","Subscriptions and notes payable","12113","International Monetary Fund - General Resources Account Lending","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","121","International Monetary Fund","1211","Subscriptions and notes payable","12114","Resilience and Sustainability Trust lending","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","121","International Monetary Fund","1212","Special drawing rights allocations","12120","Special drawing rights allocations","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","122","Other","1221","Exchange fund account","12211","International reserves held in exchange fund account","","","006 - Finance (Department of)"
"1","Assets","12","Foreign exchange accounts","122","Other","1221","Exchange fund account","12212","Accrued gains and losses on exchange fund account","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1311","Investments in major/lending institution enterprise Crown corporations","13111","Canada Deposit Insurance Corporation","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1311","Investments in major/lending institution enterprise Crown corporations","13112","Canada Mortgage and Housing Corporation","","","091 - Canada Mortgage and Housing Corporation (Crown Corporation)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1311","Investments in major/lending institution enterprise Crown corporations","13113","Export Development Canada","",""," - 123 - Export Development Canada (Crown Corporation);  - 005 - Foreign Affairs, Trade and Development (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1311","Investments in major/lending institution enterprise Crown corporations","13114","Farm Credit Canada","",""," - 001 - Agriculture and Agri-Food (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1311","Investments in major/lending institution enterprise Crown corporations","13115","Business Development Bank of Canada","","","033 - Industry (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13121","Canada Deposit Insurance Corporation","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13122","Canada Mortgage and Housing Corporation","",""," - 091 - Canada Mortgage and Housing Corporation (Crown Corporation);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13123","Export Development Canada","","","123 - Export Development Canada (Crown Corporation)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13124","Farm Credit Canada","",""," - 001 - Agriculture and Agri-Food (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13125","Business Development Bank of Canada","",""," - 033 - Industry (Department of);  - 006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1312","Loans and advances to major/lending institution enterprise Crown corporations","13126","Canada Development Investment Corporation","","","123 - Export Development Canada (Crown Corporation)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13131","Bank of Canada","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13132","Canada Development Investment Corporation","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13133","Royal Canadian Mint","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13134","Canada Hibernia Holding Corporation","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13135","Ridley Terminals","","","034 - Transport (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13138","Crown corporation enterprises (CCE) - Equity adjustments","","","097 - Receiver General"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1313","Investments in other enterprise Crown corporations","13139","Other investments in other enterprise Crown corporations","This account is only to be used where no other asset financial reporting account adequately characterizes the transaction.","",""
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1314","Loans and advances to other enterprise Crown corporations","13142","Canada Post Corporation","","","130 - Canada Revenue Agency"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1314","Loans and advances to other enterprise Crown corporations","13145","Freshwater Fish Marketing Corporation","","","086 - Fisheries and Oceans (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1314","Loans and advances to other enterprise Crown corporations","13147","Ports Corporations","","","034 - Transport (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1314","Loans and advances to other enterprise Crown corporations","13148","Canada Lands (notes receivable)","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1314","Loans and advances to other enterprise Crown corporations","13149","Other loans and advances to other enterprise Crown corporations","This account is only to be used where no other asset financial reporting account adequately characterizes the transaction.","",""
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1315","Investments in consolidated Crown corporations","13151","Atomic Energy of Canada Limited","","","041 - Natural Resources (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1315","Investments in consolidated Crown corporations","13152","Canadian Broadcasting Corporation","","","135 - Canadian Heritage (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1315","Investments in consolidated Crown corporations","13153","VIA Rail Canada Inc.","","","034 - Transport (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1315","Investments in consolidated Crown corporations","13159","Other investments in consolidated Crown corporation","","",""
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1316","Loans and advances to consolidated Crown corporations","13161","Atomic Energy of Canada Limited","","","041 - Natural Resources (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1316","Loans and advances to consolidated Crown corporations","13163","National Capital Commission","",""," - 135 - Canadian Heritage (Department of);  - 005 - Foreign Affairs, Trade and Development (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1316","Loans and advances to consolidated Crown corporations","13164","Canadian Dairy Commission","","","001 - Agriculture and Agri-Food (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1316","Loans and advances to consolidated Crown corporations","13169","Other loans and advances to consolidated Crown corporation","","",""
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1317","Loans, investments and advances for consolidated Crown corporations","13170","Loans, investments and advances to consolidated Crown corporations","","","097 - Receiver General"
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1318","Unamortized premium/discount on loans to Crown corporations","13181","Unamortized premium/discount on loans to Crown corporations","","",""
"1","Assets","13","Loans, investments and advances (LIA)","131","Loans, investments and advances to Crown corporations","1318","Unamortized premium/discount on loans to Crown corporations","13182","Unamortized premium/discount on notes receivable to Canada Lands Corporation","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1321","Provincial and territorial governments for regional and industrial development","13211","Atlantic Development Board for water projects","","","033 - Industry (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1321","Provincial and territorial governments for regional and industrial development","13212","Atlantic Provinces Power Development Act","","","033 - Industry (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1321","Provincial and territorial governments for regional and industrial development","13213","Financing of special areas and highway agreements","","","023 - Atlantic Canada Opportunities Agency"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1321","Provincial and territorial governments for regional and industrial development","13214","Financing of comprehensive plan development","","","023 - Atlantic Canada Opportunities Agency"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1321","Provincial and territorial governments for regional and industrial development","13219","Other loans and advances for regional and industrial development","","",""
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13221","Federal-Provincial fiscal arrangements","","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13222","Municipal development and loan boards for capital works","Loans have been made, to provinces and municipalities, to augment or accelerate municipal capital works programs.","","006 - Finance (Department of)"
"1","Assets","13","Loans, investments and advances (LIA)","132","Loans, investments and advances to other governments and organizations","1322","Provincial and territorial governments for other purposes","13223","Winter capital projects fund","","","006 - Finance (Department of)"
